121,520.1641904644252,368.97168293380605,560.2215283770406,394.9902067306874,2.0,5.478842949183479,0.6452730102342469,-13.355615660530404,30.0,
122,720.797409594131,372.66136922986925,796.3495624885269,433.3509116295161,2.0,9.002946852623877,1.4475356863502136,230.772374432094,35.0,
122,329.12283078326436,372.64340104867836,403.44582603230504,414.32708619289144,2.0,1.6997027367903914,1.0978155182135934,49.00994338712354,34.0,
123,618.0148055038292,343.466579493461,717.6408923041131,415.8486038064514,2.0,10.31236824515419,-6.870237544347052,2060.9010624503726,42.0,
123,720.9257507513032,349.0298896262612,816.4600182144493,429.3638499803338,2.0,9.470522918132673,-4.942098704176273,919.6794133595904,35.0,
123,332.20589397031114,372.86155610544955,407.7084745219019,414.6057800158057,2.0,2.5260523997751276,0.7420934858942473,50.146705498715534,34.0,
124,626.3569723144974,360.65740666235786,714.2284089005527,420.48386101918004,2.0,5.9733127649655815,2.9624959904205888,338.33874113191973,42.0,
124,333.8416895755257,373.5061160616301,411.9353288966661,415.48342513291243,2.0,2.6957791523928276,0.7500544102990657,68.4627095484632,34.0,
125,639.0523108092673,365.31202987552973,717.9159702046115,420.0778388065459,2.0,6.987798866904113,2.579139315911931,-96.49569269526211,42.0,
125,351.70202815584025,375.7152344224819,421.2933923573513,415.9589102856663,2.0,7.266282310876113,0.9980855411865581,-62.750522936221486,34.0,
126,649.2783234714764,368.2140914380735,723.2947042669991,419.52271359282304,2.0,7.336465476511124,1.9774624970317676,-220.24400776890283,42.0,
126,359.8190692639085,377.3083801247509,422.5893317839779,415.83623930103965,2.0,6.194250297324185,0.8880056357067372,-139.52021333359585,34.0,
127,649.7912856129944,369.4597590507277,729.3985454142994,420.90180817885096,2.0,5.642203950889814,1.697719704841254,-83.5977419057582,42.0,
127,364.1888408028394,378.1110836722434,423.7090748993853,416.087540744304,2.0,4.74961462706451,0.7368187748822049,-143.96983870019034,34.0,
128,326.83372832147114,373.6112793371059,387.0518013544334,421.3313740983749,2.0,1.2711836084117412,1.3854439816956956,457.25391378690983,44.0,
128,651.5776856508647,371.836944753292,733.0316848652736,422.11073335091345,2.0,4.413281748895594,1.7376729280099175,-62.75787464100924,42.0,
128,773.4512876896482,373.6449218070465,866.8294666568539,444.68951777043657,2.0,9.356496126990749,3.62465208148989,26.251462531589283,35.0,
128,357.7129329512752,377.57007754294887,422.90346257588226,418.35921356594054,2.0,1.2357548498670097,0.7906402307999871,-13.560096511885092,34.0,
129,330.89532299940464,361.87446103132146,418.6494679409256,423.20645854197033,2.0,10.426682467977965,-2.106971537440402,1337.3136650110687,44.0,
129,656.037479346196,371.8872586903365,740.9781733521002,423.63532295166664,2.0,5.162922349487026,1.3396950849343845,25.587504692778182,42.0,
129,785.7741805986733,374.559321373281,882.6888971125878,445.0431242762535,2.0,11.41327079399079,2.325491428506143,63.40651057788315,35.0,
130,319.493287414582,373.504158153229,397.84625214372784,426.13102674187485,2.0,-1.706748780864288,2.1849377140276536,452.8953263682213,44.0,
130,660.1236708666642,369.99276067703687,746.9500029783075,422.5609757760048,2.0,5.106840488838994,0.1569628510348413,60.04711209287671,42.0,
130,790.8549188090844,376.1917271604388,887.5981831602032,445.49794030056904,2.0,8.67483986251996,1.7785609513727152,19.06626864748612,35.0,
131,318.0350644649508,376.320033150408,389.61085017768573,424.5116540187205,2.0,-3.0508067674455592,1.505779905325197,124.63025609767692,44.0,
131,668.6923293700551,372.71275771384467,752.2909309774788,422.61144939872884,2.0,5.88075567533105,0.6713584263762592,-48.617051924441405,42.0,
131,798.2672560875102,375.88958687539923,893.7610355090468,445.2337682456599,2.0,7.879761914396652,0.9099796193302878,-5.588633196270344,35.0,
131,367.26350585026785,383.61009448578363,424.7802535259066,422.52333993037314,2.0,1.7361470535161438,1.4509741927814936,-82.20118329153252,34.0,
132,583.5216116598964,379.37544850703483,612.306571451489,399.7960713083227,2.0,2.656627590107437,-0.6570217834679033,-62.26256800935977,45.0,
132,316.26024488246316,380.5101497480765,385.64236027109945,427.3877164151804,2.0,-2.9754528524374906,2.358495449312526,39.77008493829835,44.0,
132,670.5749049458623,375.4295286271474,754.5275113837267,423.85136643123985,2.0,4.280460040110729,1.2187193287495353,-62.46173593202538,42.0,
132,806.9154260559126,376.93109901127445,904.1779996535822,446.84147409950765,2.0,8.572963942120682,1.0838790806496197,39.07407573411619,35.0,
132,367.7401606426218,383.57833587893634,424.2326386526756,423.07551338601394,2.0,0.9895381705126992,0.9491546790164311,-64.88716878637952,34.0,
133,589.1059696425433,379.7274993529651,623.0754584706477,402.5451993100776,2.0,5.708743953311929,0.5636109160747369,44.80710749821027,45.0,
133,316.4009668400445,382.2351871331288,385.0813766863258,429.1125276466411,2.0,-1.8165638851416919,2.0929789579043647,21.617287180152942,44.0,
133,674.3824195419625,376.89798165879307,761.1134495170259,425.8255011597924,2.0,4.664189218623748,1.4291958185598848,-4.636396254283298,42.0,
133,814.229833619539,376.6733938447229,915.390544485779,448.5293557464877,2.0,8.862232045079992,0.9293859114018976,143.74387692338712,35.0,
133,370.68721937698615,383.38545617587505,429.58353248293736,424.7331825564152,2.0,2.320091072405412,0.8578692782302506,-1.4278133638468304,34.0,
134,591.4043295328338,379.30394698960987,622.7841921638753,401.33756121323455,2.0,3.5567773083541336,-0.0671821242975631,1.0284204745961816,45.0,
134,308.75322360555157,381.99437328509646,390.78290959815223,430.76774566621,2.0,-1.4633009837571873,1.5125788212955076,206.36884036069546,44.0,
134,677.9311349372133,377.55043264482174,766.246694969886,426.00660210104843,2.0,4.528830491977782,1.0051978807074478,5.101096989463164,42.0,
134,822.473432182522,376.29070799321573,925.3852372287183,449.15400323997494,2.0,8.969831440510719,0.5908133472282251,164.5192128331715,35.0,
135,595.3605629551187,379.08504259171826,628.0791886759757,401.8126113719167,2.0,4.014277518383562,0.01639390328491175,15.93404339957795,45.0,
135,299.14228829183884,383.23779020913895,390.7151117195327,432.71631734374927,2.0,-2.8771873995608104,1.5475129804222707,284.25241761904493,44.0,
135,680.780614600122,377.78687249961087,772.2701921349015,426.55129780538374,2.0,4.490157949884659,0.7477929254691502,47.609848503148356,42.0,
135,829.5053311933787,375.97655578210885,936.4511603665312,451.7270859429378,2.0,9.002949873838228,0.816399963290577,270.30093013801684,35.0,
136,600.02861133554,380.1761313197406,638.9342149426212,404.74037066503803,2.0,5.590428835494025,0.8546910035617679,67.7017370436663,45.0,
136,293.3805172131886,383.0011757715141,396.9157331729386,434.4409188946879,2.0,-1.5803384992960965,1.211002276614265,406.7829770923042,44.0,
136,683.9981311522196,377.30701276609557,778.7928353008948,427.08861682250154,2.0,4.649267926106104,0.44665171932277575,98.07509246880186,42.0,
136,838.773226045796,375.6630905165948,949.9241749543924,454.1937484266125,2.0,9.994452729728255,0.9253702578191777,356.3377215165596,35.0,
136,395.79238707927163,389.14432278473885,441.6023209152072,429.2712825173968,2.0,4.619535074356505,1.6785238822184352,-112.43436169857087,34.0,
137,601.3501404838656,380.49369154521315,643.1880541649099,405.6410752521355,2.0,4.4158568299095755,0.7517825013289324,74.87639458901477,45.0,
137,276.2422224996643,384.45795225893943,384.1224638298395,436.29697926497664,2.0,-7.186114682634286,1.3975409783393387,373.1452676527114,44.0,
137,687.7387712973622,378.1507569778161,785.0647904635381,429.2643352016309,2.0,4.798790735715984,0.8918657524594398,135.94518443465793,42.0,
137,846.7044637706244,375.5107994044865,963.0121093013213,457.21036327731036,2.0,10.210188746542068,1.137612802242136,456.677027157973,35.0,
137,397.4851053518753,393.3801650717979,440.02079452433804,432.4938715591082,2.0,2.6961543793537395,2.542746841783819,-126.73432117091403,34.0,
138,603.6676837279842,382.6281665091825,644.7061355977664,406.8624846498327,2.0,3.3696094915185695,1.1396827580833313,42.665147556245365,45.0,
138,258.52026285515615,385.9439243227275,362.38205183933803,437.95899190003433,2.0,-12.439947233045665,1.4714382043492207,237.93719548085778,44.0,
138,691.8593659372375,378.8834361899988,791.7956835919124,430.94371146143527,2.0,5.06135653589862,1.0234356995965372,158.07607945016102,42.0,
138,853.5809884968509,374.93611419751085,975.6643065385318,459.27885477955454,2.0,10.02347763085463,0.9739849592104879,537.8923711155254,35.0,
138,396.8468883706938,393.71934414045376,439.0649985719979,434.13140847931794,2.0,1.2250585964273255,1.8881377415732388,-86.73339329138338,34.0,
139,538.8034098736775,380.39231012130483,585.3103920355895,402.664665101643,2.0,3.227929456527385,1.1140632766037653,23.264759160065736,49.0,
139,337.5813878976268,388.3489349421027,397.90538948595764,436.6506937163259,2.0,-7.027160779474498,2.499507258299505,-507.6671168847846,48.0,
139,608.7849260794789,380.5299767265179,652.5135593626359,406.71483309460774,2.0,4.664833086305604,0.19211105270314655,68.61163216190567,45.0,
139,695.2501744552218,379.333874991545,797.1333746273966,432.63894484529175,2.0,4.769410647327643,1.044124412582223,174.9233819565358,42.0,
139,874.1537857591494,374.24529947421416,1031.3753962801416,471.20087589321207,2.0,21.79939347743391,2.9178785553013453,1597.3782485441734,35.0,
139,395.8941190186242,393.0315928659086,437.47527836452673,434.96435747315195,2.0,0.17743240635506696,1.1262086828142812,-56.945144376419584,34.0,
140,541.6980501318749,381.18547121360666,588.3825163560407,403.8548504091964,2.0,3.092714402409077,1.0463913381774077,22.931441382099937,49.0,
140,612.4567493212894,381.4190903203544,657.678772584226,408.0693801321608,2.0,4.561677415602368,0.5814737417432025,66.58188790220413,45.0,
140,698.3760925647788,379.16018024056126,802.0386553854347,433.2844916150395,2.0,4.4537171303003955,0.705653729495344,176.08900673406623,42.0,
140,868.8696193416313,372.816264353939,1021.339104763425,468.04928867512126,2.0,9.461805921091022,0.7367067885275485,1039.6995456179202,35.0,
140,368.63488659252687,386.3262013958493,428.43732152137557,439.02074036280277,2.0,-7.501806369996469,0.09927523728195387,296.06192493416404,34.0,
141,544.6935817898215,382.22024643712405,592.1679237832344,405.61618482534595,2.0,3.228895545938391,1.207227974090861,32.970647147881316,49.0,
141,616.3163853814655,382.41293325172427,662.7394667919344,409.2961126817309,2.0,4.519164432777946,0.8029391652125422,60.880825870478695,45.0,
141,703.128106729877,380.2461911328039,808.294158899966,434.5069884626113,2.0,4.893470949759924,0.8935259095894683,156.77729988516035,42.0,
141,876.3388466858951,373.50960065035775,1027.9841937599062,467.7792789855118,2.0,8.454747797161167,0.5168204010300499,735.8927457386415,35.0,
141,377.37096140544793,386.51576148261984,434.4473252513708,440.1705046675381,2.0,-1.2715036507306499,0.3381808033667485,203.21990980088435,34.0,
142,548.5474494035365,383.60227784168796,595.3111963635484,406.44982116735594,2.0,3.3443257637424932,1.164683793861559,11.055298316421585,49.0,
142,618.5100645756391,382.680728963464,665.5889957647688,409.6029635668994,2.0,3.6825930437760133,0.5870010174603164,50.93882370208803,45.0,
142,706.9722932509721,381.26969750101154,814.0728428970872,435.63110825389066,2.0,4.859114687556975,0.9690295500224364,146.91624099907546,42.0,
142,888.8370874965739,374.09024335538885,1041.624103326953,467.97933984879245,2.0,10.38721207641841,0.4638557836958064,570.9425476308729,35.0,
142,381.23869863196046,387.303529282626,435.66332327827854,441.3432296098552,2.0,0.3255572216422724,0.6070813958396768,125.00458889634002,34.0,
143,551.9456185031348,383.371792240595,598.9576270144063,406.35091616515945,2.0,3.419184232281049,0.605527844908714,11.267168934492004,49.0,
143,618.464648655192,383.50531249342936,659.3032309368294,408.8091824735645,2.0,0.8145974852626199,0.3476169961600668,-17.531788357149324,45.0,
143,711.6662227953999,380.91725602593556,820.8512273403181,435.69522395890885,2.0,5.226416958044288,0.5028284261320324,149.77102656141565,42.0,
143,900.7191844039428,374.258068893222,1051.9001527016912,467.95709565941104,2.0,10.676961086360103,0.30007907463727757,390.5975909981835,35.0,
143,380.5502319499115,387.7705442807159,434.2163429504338,442.9837041467096,2.0,-0.2579455017161627,0.7941429756047627,100.20438446705285,34.0,
144,332.1512315088509,387.1988547481,415.78986229203025,444.2011601055628,2.0,12.883374466553938,-0.19998029033199716,724.2607425187219,51.0,
144,555.4818546580183,382.6315406549131,602.4625090634346,406.0001642559846,2.0,3.461668332279923,0.12315527605256771,12.843500782232768,49.0,
144,625.5233786325659,383.83570746379917,667.6788219522036,409.1663915416261,2.0,3.7053669408980237,0.3460192970435257,-5.0402970843914385,45.0,
144,715.8143808358074,380.0768913416693,827.1792080018341,435.48796697045447,2.0,5.231296939710578,0.07287547017082124,159.417442974091,42.0,
144,909.7054119003849,371.761002161593,1068.9943296321105,468.8463986460717,2.0,11.66667825904879,-0.16225593418940082,608.9259581514289,35.0,
144,380.6219417022538,388.82483094000423,434.2163949539122,443.24907011830766,2.0,-0.1348920151583169,0.7378916160205813,64.98038471908043,34.0,
145,332.44723131133014,382.74667471400164,427.77431117889955,445.67761957983157,2.0,9.154950951835877,-0.912075075485127,941.8516353647562,51.0,
145,558.651748697739,382.28449283856133,605.535391132462,405.9048716786255,2.0,3.319149919862306,-0.02105737140319125,12.039181364306575,49.0,
145,629.8121080392067,382.0810609059391,674.2413904717454,408.7159426291207,2.0,4.425815077858502,-0.2606355456893153,23.93897367165375,45.0,
145,719.6504788967103,380.48113240997986,832.6636899045706,436.2406838560772,2.0,4.992161209772133,0.28462046204214275,152.52135660199315,42.0,
145,917.1521444996163,370.0949164186321,1080.1494855502017,469.18186456187755,2.0,10.675917079686952,-0.3729331928413253,627.5154425122633,35.0,
146,325.2725979747334,382.3462690669738,428.4881755642571,448.6348683356717,2.0,3.49040007088999,0.08976937896970916,908.1716622091217,51.0,
146,562.2733191333199,381.76485474626264,609.4732839847144,406.26691257359556,2.0,3.5120402003753095,-0.04523922869776796,20.954245943874277,49.0,
146,630.4389442558443,382.9681179517871,669.9925586312181,408.65987442591836,2.0,1.8138595074494952,0.02252533549489727,-21.990017820879963,45.0,
146,724.3098363974945,380.47647361457217,840.1073179438814,436.5863214505385,2.0,5.435805586451922,0.23682276962158436,162.9249001261339,42.0,
146,926.0661870764909,370.3997448708547,1093.643300249294,471.63605799364,2.0,10.897046485667532,0.3609843217680314,672.3252790927161,35.0,
147,318.466893363397,385.90285696766125,419.50155557921545,450.67689528978553,2.0,-1.3834501647277362,1.249547214255786,556.9687191294181,51.0,
147,565.6486245167947,381.4151453012043,613.3019011114585,406.5721879396129,2.0,3.5496987765351036,-0.035597628440073685,26.08043883342944,49.0,
147,633.3961857790728,383.26026740155356,669.0480876411802,407.8849404252166,2.0,1.4756921009776869,-0.08800244298510716,-49.93914084311292,45.0,
147,727.7186151147503,379.79979831111194,846.5594337262428,436.5316859849542,2.0,5.224163270988616,-0.015492987957507726,182.57283876455838,42.0,
147,936.8926120260558,370.18848333756404,1105.7845381153666,471.9750045019312,2.0,11.142789972215947,0.23654235402853685,565.0754312659916,35.0,
148,90.73586992691264,413.0003050823514,158.5527196035402,467.11379390017265,2.0,-19.424756199976024,1.2283236498877637,695.8949837138783,52.0,
148,313.9736110292729,386.3886555413821,421.85573889557645,454.20074343416053,2.0,-1.2514190385501884,1.5672272130539036,613.5355080884941,51.0,
148,568.880217938945,383.14399185261135,616.3463010303642,407.97492252975957,2.0,3.3772793975670297,0.6350580586867498,14.979382221683887,49.0,
148,641.1584217802198,383.10481699511587,680.3962284229366,408.67279039396334,2.0,4.859357074411161,0.0812760440435688,-7.821636438936402,45.0,
148,732.6112874251512,380.4927392985212,853.8981821543698,437.9248480709233,2.0,5.597540097968269,0.42782178093558076,192.45576171194105,42.0,
148,952.8109960916254,370.32313923170136,1127.8659989749226,474.1669555476491,2.0,14.433329758705504,0.6246666892340269,666.5792808949418,35.0,
149,64.36943936770302,412.232237624523,142.25837430663913,469.8484823787735,2.0,-20.47841836334829,1.0928509503006147,748.2224994870882,52.0,
149,309.78449327178015,385.4006478381516,421.7164566722535,454.61650326704034,2.0,-1.6339465560717295,0.7905262834551977,568.1331368616754,51.0,
149,572.5373237067014,383.7778431176286,619.4585938552201,408.3060895086774,2.0,3.38038682558377,0.5711710898007729,4.725488517401619,49.0,
149,645.9425085367207,383.8673036068835,688.2534765270934,410.4725413055079,2.0,5.471348773987534,0.5837660051954897,23.487901293487017,45.0,
149,736.2580760648938,380.9576553577894,860.8939292815538,439.6697973223991,2.0,5.481838254471689,0.7113934624536323,230.76636468194172,42.0,
149,964.7954635191086,369.3454611939219,1147.4588361759456,476.5983208999414,2.0,15.000934135752148,0.667458048416744,845.9029309401182,35.0,
150,303.2508082422937,385.3980352268648,419.30916919827587,456.515308021807,2.0,-2.821964670647318,0.8565206931503829,553.0927373238709,51.0,
150,645.1827069513246,384.2003766014829,684.1621775891782,410.12483725757426,2.0,2.1641548965016435,0.3362231134290096,-9.834050648417271,45.0,
150,741.3891724428015,380.69889851180375,871.3412965044083,440.52768879343245,2.0,6.448166654206886,0.5389221017980966,285.1908958973944,42.0,
150,979.2488725392813,368.0864819629661,1168.2961578328272,478.18939487107684,2.0,16.10841273510841,0.4574689985397673,936.6412475611511,35.0,
151,296.76995086063323,387.17724229382844,417.0748881421629,459.09494186516207,2.0,-3.4650713694098143,1.410547248824943,515.8438496333657,51.0,
151,647.7688661646064,384.69777607173853,683.8078707033071,410.30171909600756,2.0,1.7251603453921756,0.3366073763763093,-28.56577476646673,45.0,
151,746.0528781567979,380.596389202711,880.650856900474,441.4692913475945,2.0,6.673674511911525,0.4889280658657421,317.2246121865427,42.0,
151,994.9035826742642,367.4841852180889,1191.3190525455682,480.34123453759025,2.0,17.461288712415424,0.590354167239775,1036.5084317740016,35.0,
152,290.80434282727737,390.24517939330224,413.0402416405021,461.12770383103486,2.0,-4.107946607239295,1.8878918622785958,395.0348095998262,51.0,
152,583.1112080102233,385.6583442568709,629.0717977325415,409.35512704986,2.0,3.3173152770905956,0.5038789211170471,-10.411907696005365,49.0,
152,651.8434654833347,384.8899234530747,685.5151275337935,410.255212501951,2.0,2.2133798197998145,0.22613430456303818,-38.19832270310194,45.0,
152,750.8944713140597,380.81906803904656,889.1165499845274,442.9745767209464,2.0,6.66528543485567,0.6459993942233584,336.6104700267455,42.0,
152,1011.0019365321959,365.5893948259212,1211.5978964329743,478.7064165034641,2.0,17.765883680410823,-0.3959779792103366,913.3336149262587,35.0,
153,283.5932189128752,393.3931827926449,409.1896644611282,463.2073955524719,2.0,-4.703853720721959,2.1919195288859163,325.2150787104132,51.0,
153,586.7210767358529,388.0430790353208,633.024231290459,411.0998572724455,2.0,3.512787551322466,1.16166246512343,-12.964337288493985,49.0,
153,655.9020447578295,385.6427861704807,688.4044008615678,411.0546063877475,2.0,2.7412923062759527,0.45646987950825,-35.782964215813664,45.0,
153,755.1268273622147,380.42480417133714,897.9468705335121,444.5936732701511,2.0,6.609188839593149,0.6319349281157371,393.49879627373656,42.0,
153,1027.3510683393204,364.4553134263171,1235.3828349892813,480.2218960617923,2.0,18.72959793355437,-0.1502796655539454,1028.4373667240347,35.0,
154,389.2119165964965,395.63684574600575,432.18261317305655,433.1330086239834,2.0,-1.8753533640171383,1.6356266536490487,82.8829137626718,53.0,
154,275.17199679012697,394.62484449383896,404.7719394997323,465.58754177937135,2.0,-5.422349388433708,2.0302575408657515,349.97462641093193,51.0,
154,660.1258836172448,385.61708024548847,691.3971036332165,410.73034605468985,2.0,3.104379893540583,0.19201955358721545,-36.945740659564585,45.0,
154,758.6601854306324,380.9346262938044,905.05007395164,446.6947932260339,2.0,6.068561014255812,0.9140095111523368,409.9659749507176,42.0,
154,1043.7691334445308,364.28361605818014,1261.7622899537391,482.1504009330544,2.0,19.84743374727423,0.2805293752612287,1168.4405721056794,35.0,
155,387.82704585140715,397.03236509357674,430.1027762300119,434.9757343950651,2.0,-1.8087804857709155,1.6279432358145491,62.493569907137726,53.0,
155,266.4365796580102,394.9602112916337,401.0163270400621,467.53016306636044,2.0,-5.767088217467091,1.656999466559381,402.752955716946,51.0,
155,665.7954948544814,379.98817975984474,704.6946588382777,411.46412179071757,2.0,5.775968081902107,-0.9134281865081061,77.44559777936422,45.0,
155,762.7920412809423,380.9458613171204,913.1750315330218,448.1528302253357,2.0,6.093624186141249,0.8388885126707689,426.8348150285068,42.0,
155,1056.4949985458836,365.57727010479823,1279.927053516197,487.69568188873325,2.0,18.003841431763973,1.5951057557984019,1269.9904881731054,35.0,
156,382.70249416335355,397.16747648945613,427.3898236804115,436.29804886995055,2.0,-2.729879892056127,1.2353879602528397,82.62133096003267,53.0,
156,257.09845965305345,395.80763388251944,396.5312511371188,470.1501600078624,2.0,-6.246404926720783,1.689125474066859,449.9920196944819,51.0,
156,667.1070885306993,375.65139974267845,709.4122296859128,411.1307835315723,2.0,4.619509295233915,-1.5088022894456619,125.29825409872934,45.0,
156,766.7980721015653,379.7488743512313,920.4509706175435,448.8501437469224,2.0,5.904060447867178,0.3829341672224333,447.0187882948057,42.0,
156,1067.6916531762013,365.9742906021284,1289.5002771765348,493.26264328748545,2.0,14.813071626915223,2.175928455425141,1192.7291403009256,35.0,
157,382.28419979710844,397.54818262907827,425.00172037677606,436.86241797095,2.0,-2.167678562409972,0.9121184953455824,44.58963852215412,53.0,
157,252.4932671887001,397.0146431509078,394.02603154678457,472.84210971858624,2.0,-5.119340173248368,1.7981608316358764,429.8749820150202,51.0,
157,669.3996303573737,372.89925729777116,714.1954758460273,411.0499509793164,2.0,4.166532565014412,-1.4701411757896454,145.18025429057556,45.0,
157,771.4973162883207,378.5298845021219,929.8677720562548,449.76458729004383,2.0,6.38733587670449,0.15879120115224732,499.12889933453835,42.0,
157,1081.1562667585692,364.6228201405519,1294.0407059617626,493.79869962027055,2.0,12.379633290731753,1.0939108768488424,729.6835141811928,35.0,
158,367.6921166180375,397.21187390660845,417.2352040744714,438.0532368359747,2.0,-5.9517820110307875,0.7085176871415186,119.20212628276647,53.0,
158,240.68699824950752,400.5399776168276,385.9625230677915,475.69477959664175,2.0,-7.136075169954431,2.380640352935359,371.28362365111667,51.0,
158,600.5939853678512,386.54986325948863,653.8752391966668,412.5469468584528,2.0,3.0014032593172986,0.15809744017215366,44.03183138460338,49.0,
158,670.9023298187948,379.6458081434063,710.8868998863696,413.90414639573856,2.0,2.0434558024873826,1.155928428316904,28.780650762628966,45.0,
158,775.178605264113,378.12974508186113,938.8515477255744,451.57080810775113,2.0,6.36438433864806,0.38672099968047263,556.7350533789455,42.0,
158,1099.9484744063536,362.7398677293471,1295.3365735067011,487.9805750160177,2.0,11.401493929212537,-0.976807345381179,-173.57248073007077,35.0,
159,360.8997622531901,396.5017064783226,413.6743591129819,439.6452953872765,2.0,-5.62698089866613,0.596405067080948,152.27099250819603,53.0,
159,221.60710441463843,394.8152567939808,378.71053570569904,475.9886150037423,2.0,-9.66136186043977,0.24641847359025792,722.9269093436326,51.0,
159,603.2462068602048,386.88778285420125,656.0699682155945,412.9861374785384,2.0,2.757028300040941,0.2555457082699558,32.494764291607844,49.0,
159,676.6148582815226,381.96714254222064,719.5536928182385,414.7872953142174,2.0,4.198668531381477,1.3428428584147538,31.345632728133637,45.0,
159,779.1854046845392,380.0622925789918,946.1940795005073,454.74548182527053,2.0,6.0755325264337765,1.2942068382666703,531.6681967723748,42.0,
159,1120.5078273087422,387.4800178775376,1294.374159053869,501.4665174526073,2.0,10.73015275288038,7.436753553719917,-1249.825090682011,35.0,
160,353.02666776454487,395.89954658775196,410.042390317622,441.17375050308874,2.0,-5.679564647939094,0.5405935570263413,189.35767996903587,53.0,
160,203.04070602354784,393.3525139473966,370.1156792068631,478.49575222967223,2.0,-11.302736669358385,0.3619136416649534,903.1123238442926,51.0,
160,605.5819705059614,386.3719284879765,658.5961694939567,412.92524879406534,2.0,2.61956466079599,0.02622567509858309,31.689011180677703,49.0,
160,676.75295375266,384.18621460765803,715.6053586126714,414.1244894622423,2.0,1.6424233677291014,1.106344376555558,-35.324415317105874,45.0,
160,783.760074115457,381.37948355309476,954.9228945264199,457.27449691087276,2.0,6.31684714751983,1.5575863781341373,528.3028328220464,42.0,
160,1142.9547294119454,397.19911468842736,1292.33486764364,495.7825346028277,2.0,10.509720287934533,5.167212858470682,-2173.1496003580496,35.0,
161,343.2835896956684,396.14035021689193,403.9482713562983,442.67723805508166,2.0,-6.617269316658919,0.6794471466633445,202.04808295026433,53.0,
161,186.54122321206745,395.72574297452263,362.79338323820156,482.6716995536723,2.0,-11.557428915699946,1.581731616056592,950.2137018258186,51.0,
161,608.0308957304183,386.48004973491413,661.0588790395316,412.5951722581947,2.0,2.550825065200537,-0.031371012579604035,18.55694317206965,49.0,
161,681.2738287299151,383.3498495086073,722.4917014798339,413.626064354589,2.0,3.343233766911042,0.36350844542241345,-6.469720763733537,45.0,
161,787.5097992662646,380.0622519915828,965.1270237909906,458.75093603432254,2.0,6.5932863831982385,0.9386124018537993,638.3078152907254,42.0,
161,1169.7308747105167,408.9336326073528,1291.8255621966719,495.7030636053388,2.0,11.608516579941377,5.443748644370434,-2643.962097499801,35.0,
162,334.06083179339487,395.72797108617965,399.1543377134401,444.31010453092324,2.0,-6.781050723329901,0.6504649817613073,235.11033141720182,53.0,
162,167.9368825977255,397.6607758899007,352.6207651772127,488.1657493137618,2.0,-12.74306299562399,2.4749449168138,1055.9963816209151,51.0,
162,609.9313905692939,386.632388268446,662.5409518436859,412.370301679165,2.0,2.1906265677054417,-0.033422310665848665,6.624441474799674,49.0,
162,683.2277980816436,377.96994417334474,729.2224750158298,412.9076974787574,2.0,3.761669154404922,-1.065695234916241,81.36426784056215,45.0,
162,790.6219906477202,379.0469306646169,973.7714037206272,459.5335210628527,2.0,6.2938465628058875,0.49679021271049006,668.6588637547488,42.0,
163,321.50583160879313,395.0421024375569,392.9295552932787,445.2467854942736,2.0,-7.873623896159865,0.4305722101213667,280.406177263588,53.0,
163,148.84733562653926,398.8891430722602,342.24683607374425,492.84687067347676,2.0,-13.575913193219995,2.6758832192471402,1152.25901301248,51.0,
163,611.4280483454788,387.7401361748521,663.1874493980647,412.0303341705948,2.0,1.7219105143949616,0.1413699366305852,-18.387718377562038,49.0,
163,681.5721608309848,382.5084871618492,721.9528580947554,414.2792849789985,2.0,0.3173624651975291,0.6181852832371877,-16.05548080451223,45.0,
163,793.6272668211429,377.9728703879782,982.5844010405322,460.366724217051,2.0,6.132731428522002,0.2383011347825732,706.9107887201008,42.0,
164,306.95183184966663,395.5010888110643,384.92261849806425,448.6682876106014,2.0,-9.300398474096822,1.0628176077320077,347.5297085750052,53.0,
164,138.07093257837732,421.16344309903684,292.9780529615288,504.0885600880247,2.0,-20.463725584091343,8.573422586200596,-404.4730845318495,51.0,
164,612.1646705004961,388.49765462163134,664.2795978296748,412.298089135572,2.0,1.383714154923659,0.2968586650000692,-18.025821791443885,49.0,
164,683.8128962947999,385.65129946791296,720.2215681547543,413.9224128761018,2.0,0.2911291751079813,0.9426624730859035,-73.14355985231208,45.0,
164,797.6543438694983,377.55255487133394,991.2328480237978,461.4077899350535,2.0,6.218597526077209,0.2684854612711618,696.5181635841878,42.0,
165,304.5492059515199,397.84396538699735,381.8421148961625,451.3566900469694,2.0,-6.553581660426243,1.6712543795315542,261.7777859536079,53.0,
165,131.2497803833884,430.0409228372274,263.48195123369044,505.77111358534137,2.0,-19.49835829023163,7.194155609914866,-987.7714004903421,51.0,
165,613.6959133059217,388.7975470168301,666.1340135243804,412.286477592143,2.0,1.5131708400706523,0.2329006205433481,-15.765524109889963,49.0,
165,686.5361006713471,386.9193654055857,719.9497115606324,413.3954192647109,2.0,0.6825132550346409,0.7030579623964667,-90.32819462876861,45.0,
165,801.2190045646169,377.8878053766897,1000.6352331344092,462.78799319541656,2.0,6.329547353363653,0.5152577212484575,696.8512670480608,42.0,
166,234.9777050564633,393.9064008626018,273.85196342120776,420.4936882593753,2.0,-6.84140144309028,-0.6998817419918808,38.28201743206944,57.0,
166,292.94281767189483,402.0875571085295,368.3547117927167,454.7351403921051,2.0,-9.063560770738032,2.567381225898678,159.0115042731642,53.0,
